TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
GPSTrk05877,2025-08-21,13:28:55.132,48.47359,-81.37009,906.9,47.98679,-81.84847,1228.8,3,0,0,65,0x01,11,3,5,3,-66,-63,212492.92,321.866,212493.166,336778.594,92%,4.145,4.180,42,15,0,16,13,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:56.056,48.47359,-81.37009,906.9,47.98679,-81.84847,1228.4,3,0,0,-24,0x01,11,3,5,3,-65,-72,212493.03,321.479,212493.274,377872.000,93%,4.145,4.180,43,16,0,17,14,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:57.067,48.47359,-81.37009,906.9,47.98679,-81.84847,1228.2,3,0,0,97,0x01,11,3,5,3,-69,-74,212493.00,321.282,212493.243,238421.063,93%,4.144,4.180,44,17,0,18,15,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:58.057,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.9,3,0,0,2,0x01,11,2,6,3,-66,-76,212492.98,320.927,212493.227,336778.688,94%,4.144,4.180,45,18,0,19,16,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:28:59.046,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.5,3,0,0,-73,0x01,11,2,6,3,-63,-74,212492.97,320.583,212493.211,475712.500,94%,4.138,4.180,46,19,0,20,17,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:00.059,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.4,3,0,0,107,0x01,11,2,6,2,-65,-71,212492.92,320.508,212493.164,377871.813,94%,4.138,4.180,47,20,0,21,18,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:01.117,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.4,3,0,0,55,0x01,11,2,6,2,-62,-72,212492.84,320.471,212493.085,533757.875,96%,4.143,4.179,48,21,0,22,19,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:02.063,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.4,3,0,0,-7,0x01,11,2,7,1,-62,-69,212492.86,320.485,212493.101,533757.938,96%,4.143,4.180,49,22,0,23,20,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:03.052,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.6,3,0,0,-65,0x01,11,2,6,2,-65,-69,212492.80,320.668,212493.039,377871.563,96%,4.153,4.179,50,23,0,24,21,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:04.131,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.8,3,0,0,9,0x01,11,2,6,2,-70,-70,212492.69,320.875,212492.930,212492.688,100%,4.153,4.180,51,24,0,25,22,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:05.056,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.8,3,0,0,-2,0x01,11,2,6,2,-72,-79,212492.69,320.882,212492.930,168788.938,100%,4.142,4.164,52,25,0,26,23,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:06.110,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.9,3,0,0,11,0x01,12,2,7,3,-75,-80,212492.66,320.944,212492.899,119493.406,100%,4.142,4.180,53,26,0,27,24,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:07.056,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.9,3,0,0,60,0x01,12,2,8,2,-71,-83,212492.64,321.010,212492.883,189384.266,100%,4.145,4.163,54,27,0,28,25,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:08.048,48.47359,-81.37009,906.9,47.98679,-81.84846,1227.9,3,0,0,61,0x01,13,2,8,3,-70,-76,212492.58,320.987,212492.821,212492.578,100%,4.145,4.180,55,28,0,29,26,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:09.059,48.47359,-81.37009,906.9,47.98679,-81.84847,1227.4,3,0,0,118,0x01,13,3,7,3,-64,-80,212492.63,320.439,212492.867,423978.531,100%,4.144,4.180,56,29,0,30,27,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:10.049,48.47359,-81.37009,906.9,47.98679,-81.84846,1226.6,3,0,0,31,0x01,12,4,7,1,-62,-70,212492.59,319.628,212492.834,533757.250,100%,4.144,4.180,57,30,0,31,28,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:11.127,48.47359,-81.37009,906.9,47.98679,-81.84847,1225.6,3,0,0,147,0x01,13,3,9,1,-57,-67,212492.63,318.693,212492.864,949169.688,100%,4.142,4.178,58,31,0,32,29,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:12.052,48.47359,-81.37009,906.9,47.98679,-81.84847,1224.8,3,0,0,-93,0x01,13,2,10,1,-59,-67,212492.66,317.873,212492.894,753952.438,100%,4.142,4.180,59,32,0,33,30,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:13.065,48.47359,-81.37009,906.9,47.98679,-81.84846,1224.3,3,0,0,-50,0x01,13,3,9,1,-54,-70,212492.58,317.358,212492.815,1340737.500,100%,4.145,4.179,60,33,0,34,31,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:14.120,48.47359,-81.37009,906.9,47.98679,-81.84846,1223.8,3,0,0,-22,0x01,13,3,9,1,-59,-64,212492.52,316.882,212492.752,753951.875,100%,4.145,4.179,61,34,0,35,32,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:15.066,48.47359,-81.37009,906.9,47.98679,-81.84846,1223.3,3,0,0,72,0x01,13,4,8,1,-74,-67,212492.45,316.416,212492.689,134073.672,100%,4.141,4.163,62,35,0,36,33,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:16.122,48.47359,-81.37009,906.9,47.98679,-81.84846,1222.9,3,0,0,135,0x01,13,4,8,1,-52,-74,212492.34,315.967,212492.579,1687886.625,100%,4.141,4.179,63,36,0,37,34,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:17.045,48.47359,-81.37009,906.9,47.98679,-81.84846,1222.5,3,0,0,45,0x01,13,4,8,1,-53,-62,212492.20,315.563,212492.437,1504329.625,100%,4.143,4.162,64,37,0,38,35,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:18.061,48.47359,-81.37009,906.9,47.98679,-81.84846,1222.0,3,0,0,-32,0x01,13,4,8,1,-52,-62,212492.14,315.058,212492.374,1687885.125,100%,4.143,4.179,65,38,0,39,36,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:19.115,48.47359,-81.37009,906.9,47.98679,-81.84846,1221.5,3,0,0,59,0x01,13,3,9,1,-52,-61,212492.08,314.602,212492.311,1687884.500,100%,4.139,4.180,66,39,0,40,37,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:20.061,48.47359,-81.37009,906.9,47.98679,-81.84846,1221.1,3,0,0,-99,0x01,13,3,9,1,-50,-61,212492.02,314.176,212492.248,2124920.000,100%,4.139,4.179,67,40,0,41,38,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:21.140,48.47359,-81.37009,906.9,47.98679,-81.84846,1220.7,3,0,0,77,0x01,13,3,9,1,-55,-59,212491.98,313.752,212492.216,1194930.250,100%,4.143,4.179,68,41,0,42,39,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:22.064,48.47359,-81.37009,906.9,47.98679,-81.84846,1220.2,3,0,0,-42,0x01,13,4,8,1,-50,-69,212491.95,313.277,212492.184,2124919.500,100%,4.143,4.179,69,42,0,43,40,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:23.053,48.47359,-81.37009,906.9,47.98679,-81.84846,1219.8,3,0,0,120,0x01,13,3,9,1,-64,-59,212491.92,312.889,212492.152,423977.125,100%,4.143,4.179,70,43,0,44,41,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:24.065,48.47359,-81.37009,906.9,47.98679,-81.84846,1219.3,3,0,0,-52,0x01,13,4,8,1,-60,-68,212491.88,312.420,212492.105,671958.313,100%,4.143,4.180,71,44,0,45,42,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:25.057,48.47359,-81.37009,906.9,47.98679,-81.84846,1218.9,3,0,0,127,0x01,13,4,7,2,-65,-123,212491.83,312.023,212492.057,377869.844,100%,4.143,4.177,72,45,0,46,43,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:26.044,48.47359,-81.37009,906.9,47.98679,-81.84846,1218.6,3,0,0,-139,0x01,13,4,7,2,-62,-70,212491.81,311.630,212492.041,533755.313,100%,4.143,4.179,73,46,0,47,44,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:27.058,48.47359,-81.37009,906.9,47.98679,-81.84846,1218.1,3,0,0,124,0x01,13,5,6,2,-58,-70,212491.77,311.210,212491.994,845944.938,100%,4.143,4.179,74,47,0,48,45,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:28.046,48.47359,-81.37009,906.9,47.98679,-81.84846,1217.7,3,0,0,28,0x01,13,5,7,1,-60,-65,212491.73,310.809,212491.962,671957.875,100%,4.143,4.179,75,48,0,49,46,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:29.060,48.47359,-81.37009,906.9,47.98679,-81.84846,1217.4,3,0,0,-101,0x01,13,4,7,2,-62,-68,212491.72,310.478,212491.946,533755.063,100%,4.143,4.179,76,49,0,50,47,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:30.049,48.47359,-81.37009,906.9,47.98679,-81.84846,1217.1,3,0,0,122,0x01,13,4,8,1,-63,-65,212491.72,310.134,212491.945,475709.688,100%,4.143,4.179,77,50,0,51,48,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:31.062,48.47359,-81.37009,906.9,47.98679,-81.84846,1216.7,3,0,0,-133,0x01,13,4,7,2,-65,-69,212491.72,309.819,212491.945,377869.656,100%,4.143,4.179,78,51,0,52,49,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:32.052,48.47359,-81.37009,906.9,47.98679,-81.84846,1216.5,3,0,0,-165,0x01,13,4,8,1,-59,-84,212491.73,309.556,212491.960,753949.125,100%,4.143,4.177,79,52,0,53,50,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:33.067,48.47359,-81.37009,906.9,47.98679,-81.84846,1216.1,3,0,0,-9,0x01,13,3,8,2,-61,-65,212491.75,309.215,212491.975,598883.125,100%,4.141,4.178,80,53,0,54,51,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:34.123,48.47359,-81.37009,906.9,47.98679,-81.84846,1215.9,3,0,0,-165,0x01,13,4,7,2,-63,-68,212491.75,308.982,212491.975,475709.750,100%,4.141,4.180,81,54,0,55,52,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:35.048,48.47359,-81.37009,906.9,47.98679,-81.84846,1215.6,3,0,0,-61,0x01,13,4,8,1,-60,-69,212491.77,308.703,212491.990,671958.000,100%,4.141,4.161,82,55,0,56,53,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:36.056,48.47359,-81.37009,906.9,47.98679,-81.84846,1215.3,3,0,0,77,0x01,13,4,7,2,-60,-70,212491.75,308.398,212491.974,671957.938,100%,4.141,4.179,83,56,0,57,54,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:37.047,48.47359,-81.37009,906.9,47.98679,-81.84846,1215.0,3,0,0,43,0x01,13,4,8,1,-57,-67,212491.77,308.076,212491.989,949165.875,100%,4.142,4.177,84,57,0,58,55,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:38.126,48.47359,-81.37009,906.9,47.98679,-81.84846,1214.7,3,0,0,132,0x01,14,5,8,1,-55,-65,212491.77,307.798,212491.989,1194929.000,100%,4.142,4.178,85,58,0,59,56,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:39.049,48.47359,-81.37009,906.9,47.98679,-81.84846,1214.4,3,0,0,-70,0x01,14,5,8,1,-57,-63,212491.77,307.486,212491.988,949165.875,100%,4.140,4.161,86,59,0,60,57,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:40.062,48.47359,-81.37009,906.9,47.98679,-81.84846,1214.1,3,0,0,12,0x01,14,5,9,0,-57,-64,212491.77,307.214,212491.988,949165.875,100%,4.140,4.179,87,60,0,61,58,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:41.052,48.47359,-81.37009,906.9,47.98679,-81.84846,1213.8,3,0,0,-18,0x01,14,5,8,1,-57,-64,212491.78,306.895,212492.003,949165.938,100%,4.142,4.178,88,61,0,62,59,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:42.065,48.47359,-81.37009,906.9,47.98679,-81.84846,1213.5,3,0,0,-12,0x01,14,5,8,1,-54,-64,212491.78,306.594,212492.002,1340732.500,100%,4.142,4.179,89,62,0,63,60,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:43.058,48.47359,-81.37009,906.9,47.98679,-81.84846,1213.2,3,0,0,-135,0x01,14,5,8,1,-55,-63,212491.81,306.279,212492.033,1194929.250,100%,4.140,4.177,90,63,0,64,61,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:44.067,48.47359,-81.37009,906.9,47.98679,-81.84846,1212.9,3,0,0,6,0x01,14,5,9,0,-53,-63,212491.83,305.993,212492.048,1504326.875,100%,4.140,4.178,91,64,0,65,62,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:45.057,48.47359,-81.37009,906.9,47.98679,-81.84846,1212.5,3,0,0,-72,0x01,14,5,9,0,-54,-63,212491.81,305.619,212492.032,1340732.625,100%,4.140,4.177,92,65,0,66,63,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:46.115,48.47359,-81.37009,906.9,47.98679,-81.84846,1212.3,3,0,0,-36,0x01,14,5,9,0,-54,-62,212491.81,305.334,212492.032,1340732.625,100%,4.140,4.178,93,66,0,67,64,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:47.059,48.47359,-81.37009,906.9,47.98679,-81.84846,1212.0,3,0,0,-58,0x01,14,5,9,0,-65,-64,212491.80,305.029,212492.016,377869.781,100%,4.143,4.160,94,67,0,68,65,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:48.050,48.47359,-81.37009,906.9,47.98679,-81.84846,1211.6,3,0,0,-46,0x01,14,5,9,0,-65,-69,212491.77,304.720,212491.984,377869.750,100%,4.143,4.179,95,68,0,69,66,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:49.063,48.47359,-81.37009,906.9,47.98679,-81.84846,1211.3,3,0,0,101,0x01,14,5,7,2,-60,-67,212491.75,304.405,212491.968,671957.938,100%,4.143,4.177,96,69,0,70,67,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:50.055,48.47359,-81.37009,906.9,47.98679,-81.84846,1211.1,3,0,0,-84,0x01,14,4,8,2,-59,-66,212491.73,304.146,212491.952,753949.125,100%,4.143,4.178,97,70,0,71,68,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:51.113,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.8,3,0,0,135,0x01,14,4,8,2,-57,-67,212491.72,303.913,212491.936,949165.625,100%,4.134,4.176,98,71,0,72,69,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:52.056,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.7,3,0,0,79,0x01,14,4,8,2,-65,-65,212491.70,303.765,212491.920,377869.625,100%,4.134,4.178,99,72,0,73,70,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:53.045,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.5,3,0,0,134,0x01,14,4,8,2,-68,-72,212491.69,303.601,212491.904,267511.188,100%,4.143,4.177,100,73,0,74,71,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:54.125,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.3,3,0,0,-73,0x01,14,4,8,2,-81,-75,212491.67,303.411,212491.888,59888.293,100%,4.143,4.178,101,74,0,75,72,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:55.046,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.3,3,0,0,-81,0x03,14,4,8,2,-64,-80,212491.61,303.405,212491.826,423976.500,100%,4.134,4.161,102,75,0,76,73,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:56.059,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.3,3,0,0,61,0x03,15,4,9,2,-65,-74,212491.52,303.398,212491.732,377869.281,100%,4.134,4.178,103,76,0,77,74,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:57.048,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.2,3,0,0,111,0x03,15,4,9,2,-64,-72,212491.44,303.296,212491.654,423976.156,100%,4.141,4.178,104,77,0,78,75,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:58.064,48.47359,-81.37009,906.9,47.98679,-81.84846,1210.1,3,0,0,169,0x03,15,4,9,2,-57,-70,212491.36,303.204,212491.576,949164.000,100%,4.141,4.178,105,78,0,79,76,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:29:59.120,48.47359,-81.37009,906.9,47.98679,-81.84846,1209.8,3,0,0,23,0x03,15,3,10,2,-67,-65,212491.41,302.903,212491.622,300152.094,100%,4.137,4.177,106,79,0,80,77,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:00.047,48.47359,-81.37009,906.9,47.98679,-81.84846,1209.5,3,0,0,17,0x03,15,3,10,2,-64,-74,212491.55,302.581,212491.762,423976.375,100%,4.137,4.178,107,80,0,81,78,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:01.056,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.3,3,0,0,-86,0x03,15,3,10,2,-62,-69,212483.78,302.410,212483.996,533735.125,100%,4.140,4.177,108,81,0,82,79,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:02.134,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.2,3,0,0,73,0x03,15,3,10,2,-62,-69,212483.88,302.289,212484.090,533735.375,100%,4.140,4.177,109,82,0,83,80,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:03.056,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.1,3,0,0,3,0x03,15,3,10,2,-65,-69,212483.94,302.151,212484.152,377855.813,100%,4.140,4.161,110,83,0,84,81,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:04.114,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.0,3,0,0,155,0x03,15,4,9,2,-63,-71,212483.97,302.095,212484.183,475692.344,100%,4.140,4.178,111,84,0,85,82,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:05.061,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.9,3,0,0,-41,0x03,15,4,9,2,-63,-70,212484.03,302.017,212484.246,475692.469,100%,4.143,4.160,112,85,0,86,83,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:06.049,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.9,3,0,0,174,0x03,15,4,9,2,-58,-69,212484.02,302.004,212484.230,845914.063,100%,4.143,4.178,113,86,0,87,84,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:07.061,48.47359,-81.37009,906.9,47.98682,-81.84846,1208.9,3,0,0,-84,0x03,15,4,9,2,-58,-65,212483.98,301.990,212484.199,845914.000,100%,4.143,4.177,114,87,0,88,85,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:08.074,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.0,3,0,0,166,0x03,15,4,9,2,-63,-66,212483.94,302.027,212484.152,475692.281,100%,4.143,4.178,115,88,0,89,86,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:09.046,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.1,3,0,0,-94,0x03,15,4,9,2,-63,-71,212483.91,302.138,212484.121,475692.219,100%,4.138,4.177,116,89,0,90,87,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:10.124,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.1,3,0,0,-125,0x03,15,4,9,2,-67,-72,212483.84,302.214,212484.059,300141.406,100%,4.138,4.177,117,90,0,91,88,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:11.046,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.2,3,0,0,16,0x03,15,5,8,2,-66,-74,212483.81,302.309,212484.028,336764.156,100%,4.133,4.160,118,91,0,92,89,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:12.058,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.3,3,0,0,-133,0x03,15,5,8,2,-69,-74,212483.77,302.355,212483.981,238410.719,100%,4.133,4.178,119,92,0,93,90,,0.00000,0.00000,0.0,0,0.0,-50,0.0
GPSTrk05877,2025-08-21,13:30:13.115,48.47359,-81.37009,906.9,47.98682,-81.84846,1209.3,3,0,0,59,0x03,15,5,8,2,-70,-72,212483.73,302.404,212483.950,212483.734,100%,4.133,4.177,120,93,0,94,91,,0.00000,0.00000,0.0,0,0.0,-50,0.0
